race_id,umaban,chakujun,tosu,ten_index,agari_index,position_index,pace_index,pace_type
20160107_42_04,8,7,12,-2.8,-1.4,36.3,2.9,H
20160107_42_05,2,3,10,-2.8,-1.3,90.5,3.0,H
20160107_42_05,6,7,10,-2.6,-0.6,13.0,3.7,H
20160107_42_05,9,9,10,-2.7,-2.2,63.5,-2.9,M
20160107_42_09,3,10,12,-2.7,-1.9,7.0,-2.6,M
20160107_42_10,1,12,12,-2.8,-2.9,14.6,-3.6,M
20160107_47_01,2,8,8,-2.8,-3.9,0.6,-4.3,M
20160107_47_06,7,3,8,-2.8,-0.1,38.1,4.4,H
20160107_47_10,3,4,10,-2.1,-0.7,91.0,4.1,H
20160107_50_02,2,4,10,-2.7,-2.9,50.5,-3.7,M
20160107_50_03,8,2,9,-2.7,0.1,50.6,4.2,H
20160107_50_04,9,7,10,-2.6,-3.0,81.0,-3.7,M
20160107_50_06,8,1,10,-2.5,-0.3,85.5,3.9,H
20160107_50_07,1,1,10,-2.7,-0.6,90.0,3.5,H
20160107_50_09,7,6,12,-1.6,-2.9,61.3,-3.1,M
20160107_50_09,8,11,12,-1.6,-4.0,82.2,-9.1,S
20160108_42_03,9,8,12,-2.8,-1.0,21.8,3.3,H
20160108_42_03,10,1,12,-2.8,-2.0,94.7,-2.7,M
20160108_42_07,12,7,12,-2.8,-2.7,84.2,-3.4,M
20160108_42_09,5,5,12,-2.6,-1.0,28.0,3.3,H
20160108_42_09,11,11,12,-2.6,-4.6,78.0,-10.1,S
20160108_42_10,9,4,10,-2.9,-1.0,76.0,3.2,H
20160108_42_11,11,7,12,-2.6,-0.1,30.1,4.2,H
20160108_47_08,3,7,9,-2.7,-1.5,48.3,3.1,H
20160108_47_10,6,9,10,-2.0,-2.1,80.5,-2.2,M
20160109_36_01,6,5,6,-23.4,-3.4,37.2,-8.0,H
20160109_36_06,2,7,10,-3.0,-1.9,8.4,2.3,H
20160109_36_06,9,8,10,-3.4,-2.8,45.0,-3.8,M
20160109_54_05,2,7,12,-2.5,-2.3,27.5,-3.1,M
20160109_54_06,5,8,11,-2.4,-3.5,28.2,-4.2,M
20160109_54_09,6,2,11,-2.5,-3.0,90.9,-3.7,M
20160109_54_09,10,3,11,-2.6,-2.7,64.1,-3.5,M
20160109_54_11,3,5,6,-2.3,-3.2,57.2,-3.9,M
20160110_36_03,1,3,9,-2.9,-1.7,93.4,2.5,H
20160110_36_04,9,7,10,-2.6,-2.9,21.1,-3.6,M
20160110_54_02,7,1,10,-2.3,-2.0,85.5,-2.7,M
20160110_54_06,1,5,11,-2.5,-1.8,29.5,-2.6,M
20160110_54_12,11,7,12,-2.3,-2.5,30.1,-3.2,M
20160110_55_04,7,5,7,-2.5,-1.5,3.6,3.1,H
20160110_55_07,2,4,8,-2.5,-1.0,16.2,3.6,H
20160110_55_10,10,8,10,-2.4,-3.3,56.0,-3.6,M
20160111_36_02,3,11,11,-2.6,-7.8,64.5,-12.9,S
20160111_36_04,11,7,12,-2.5,-4.2,57.2,-4.7,M
20160111_36_06,8,8,10,-2.0,-4.6,33.0,-9.7,S
20160111_36_09,1,1,9,-2.2,-0.5,88.9,4.2,H
20160111_44_03,7,6,14,-2.0,-3.3,81.6,-3.2,M
20160111_44_05,6,11,12,-2.1,-1.9,1.2,-1.8,M
20160111_44_06,3,3,12,-2.2,-1.1,84.1,3.8,H
20160111_44_06,7,5,12,-2.0,-0.4,11.3,4.6,H
20160111_44_06,10,1,12,-2.0,-0.2,28.0,4.8,H
20160111_44_08,15,14,16,-2.3,-3.0,48.3,-3.6,M
20160111_44_10,12,3,15,-2.2,0.8,7.3,6.0,H
20160111_44_10,15,14,15,-2.2,-2.7,66.7,-2.6,M
20160111_44_12,8,4,14,-2.0,0.3,29.2,5.4,H
20160111_54_02,3,8,12,-2.3,-2.8,40.4,-3.5,M
20160111_54_03,4,1,11,-2.4,-1.8,85.9,-2.6,M
20160111_54_04,1,7,12,-2.2,-1.9,27.4,-2.6,M
20160111_54_04,7,4,12,-2.5,-1.7,71.3,-2.5,M
20160111_54_05,10,5,12,-2.5,-2.6,47.5,-3.4,M
20160111_54_06,2,3,11,-2.3,-2.3,74.1,-3.0,M
20160111_54_06,5,6,11,-2.4,-2.7,53.2,-3.4,M
20160111_54_08,8,10,11,-2.6,-2.1,21.8,-2.9,M
20160111_54_09,6,7,12,-2.4,-2.3,24.1,-3.0,M
20160111_54_10,5,8,12,-2.4,-2.0,28.3,-2.8,M
20160111_55_06,4,8,9,-2.3,-3.1,28.0,-3.3,M
20160111_55_08,7,4,10,-2.3,-1.9,33.0,-2.2,M
20160111_55_09,9,6,11,-2.3,-2.5,37.1,-2.8,M
20160111_55_11,1,3,8,-2.5,-0.9,50.0,3.7,H
20160112_44_03,2,3,16,-1.9,-1.7,85.8,-1.5,M
20160112_44_05,14,12,16,-2.1,-0.8,7.2,4.4,H
20160112_44_06,4,6,16,-2.5,-1.5,40.9,-2.3,M
20160112_44_07,11,1,16,-2.1,0.4,82.8,5.6,H
20160112_44_08,6,13,16,-2.2,-2.5,88.1,-2.6,M
20160112_44_09,8,11,15,-2.4,-2.1,43.0,-2.8,M
20160112_44_12,1,9,14,-1.9,0.5,18.8,5.8,H
20160112_44_12,11,4,14,-2.2,1.2,11.0,6.4,H
20160112_50_02,1,8,10,-2.7,-1.8,7.5,-2.7,M
20160112_50_03,7,10,10,-2.5,-2.7,10.5,-3.4,M
20160112_50_04,2,1,10,-2.7,-2.8,90.5,-3.6,M
20160112_50_04,9,8,10,-2.6,-3.8,68.5,-4.5,M
20160112_50_05,4,2,12,-2.6,-3.8,80.4,-4.5,M
20160112_50_06,9,7,12,-2.5,-2.6,34.2,-3.3,M
20160112_50_08,2,6,10,-2.7,-1.5,20.4,2.7,H
20160112_50_08,3,5,10,-2.6,-0.8,46.0,3.4,H
20160113_44_02,3,8,13,-2.2,-2.6,21.3,-2.7,M
20160113_44_05,16,8,16,-2.3,-1.3,6.1,3.0,H
20160113_44_06,8,9,16,-2.0,-0.4,30.8,4.9,H
20160113_44_07,13,4,16,-2.3,-1.2,70.2,3.1,H
20160113_44_07,16,3,16,-2.3,-0.8,53.0,3.5,H
20160113_44_08,7,5,15,-2.0,-0.6,75.9,4.6,H
20160113_44_10,7,4,14,-2.3,-1.5,47.6,-2.2,M
20160113_44_11,7,1,11,-2.0,1.0,72.7,6.0,H
20160113_44_12,13,3,13,-2.3,-0.0,37.7,5.1,H
20160113_47_06,2,6,8,-2.8,-0.2,3.7,4.3,H
20160113_47_07,3,6,8,-2.1,-1.1,13.8,-1.3,M
20160113_47_08,8,2,8,-2.8,-0.8,65.6,3.7,H
20160113_50_02,8,10,10,-2.5,-2.3,53.0,-3.0,M
20160113_50_05,2,8,10,-2.7,-2.1,43.0,-3.0,M
20160113_50_08,5,9,12,-2.5,-2.6,7.2,-3.3,M
20160113_50_11,3,11,12,-2.7,-1.6,13.2,2.6,H
20160113_50_11,11,7,12,-2.5,-1.7,53.0,2.6,H
20160114_44_01,5,11,14,-2.0,-2.8,52.4,-2.6,M
20160114_44_03,12,1,16,-2.1,-0.0,32.8,5.2,H
20160114_44_06,11,9,15,-2.3,-3.6,81.3,-4.2,M
20160114_44_07,12,5,16,-2.1,-1.3,82.8,-1.2,M
20160114_44_10,3,6,15,-2.2,-1.5,49.2,-1.6,M
20160114_44_10,8,8,15,-2.1,-0.4,8.0,4.6,H
20160114_44_12,9,6,14,-2.0,0.3,6.8,5.3,H
20160114_47_01,5,3,9,-25.0,-1.8,44.4,-7.3,H
20160114_47_03,6,8,10,-2.6,-0.6,18.0,4.0,H
20160114_47_04,7,8,8,-2.8,-2.9,47.5,-3.4,M
20160114_47_05,3,1,8,-2.7,0.1,79.5,4.7,H
20160114_47_09,9,8,9,-2.8,-0.6,3.4,3.9,H
20160114_50_02,9,6,10,-2.6,-1.6,61.0,2.6,H
20160114_50_04,3,3,12,-3.0,-2.8,73.7,-3.7,M
20160114_50_05,2,3,10,-2.7,-1.4,12.9,2.8,H
20160114_50_05,4,8,10,-2.5,-2.8,30.5,-3.5,M
20160114_50_05,7,5,10,-2.5,-1.7,10.5,-2.5,M
20160114_50_09,12,9,12,-2.5,-3.3,48.8,-4.0,M
20160115_44_01,9,1,10,-2.4,-1.2,77.5,-1.2,M
20160115_44_01,10,9,10,-2.4,-2.5,62.5,-2.5,M
20160115_44_02,4,8,14,-2.2,-2.7,60.3,-2.8,M
20160115_44_03,5,11,11,-2.3,-2.4,82.5,-3.1,M
20160115_44_05,2,1,16,-2.5,-1.7,93.8,-2.5,M
20160115_44_06,1,6,16,-1.9,-1.0,45.1,4.3,H
20160115_44_06,4,16,16,-1.9,-5.0,97.7,-9.6,S
20160115_44_08,14,8,16,-2.1,-0.8,35.3,4.4,H
20160115_44_09,1,16,16,-2.5,-5.5,42.2,-11.0,S
20160115_44_12,11,7,16,-2.1,-0.8,82.8,4.4,H
20160115_47_01,7,7,8,-2.8,-1.7,13.1,2.8,H
20160115_47_11,5,9,10,-2.6,-0.4,28.0,4.2,H
20160116_55_02,3,3,7,-2.4,-1.2,69.4,3.5,H
20160116_55_04,8,8,8,-2.8,-3.5,48.6,-3.9,M
20160116_55_06,1,1,8,-2.5,-0.7,34.4,3.9,H
20160116_55_10,3,7,8,-2.4,-4.6,73.2,-9.8,S
20160117_54_02,6,4,6,-2.8,-2.7,3.8,-3.6,M
20160117_54_04,2,3,10,-2.3,-1.9,18.4,-2.6,M
20160117_54_08,1,4,8,-2.2,-2.1,67.0,-2.7,M
20160117_55_01,1,3,7,-2.2,-2.3,61.6,-2.5,M
20160117_55_04,1,1,8,-2.2,-2.1,79.5,-2.3,M
20160118_43_09,12,6,12,-1.9,-1.5,62.7,-1.6,M
20160118_48_02,7,1,9,-2.7,-2.1,64.9,-2.7,M
20160118_48_03,9,6,9,-19.6,-2.7,35.6,-5.7,H
20160119_43_02,11,4,11,-2.6,-2.3,73.5,-3.0,M
20160119_43_05,2,4,12,-2.8,-1.1,46.3,3.0,H
20160119_43_05,4,9,12,-2.7,-2.2,42.9,-3.0,M
20160119_43_05,6,10,12,-2.6,-2.5,30.1,-3.2,M
20160119_43_08,1,7,11,-14.2,-0.8,22.7,-1.6,H
20160119_43_08,6,2,11,-14.5,-0.6,36.4,-1.5,H
20160119_43_09,9,6,10,-2.4,-1.5,11.1,2.9,H
20160119_43_10,2,9,11,-1.6,-2.9,46.0,-2.8,M
20160119_43_12,2,12,13,-2.5,-3.7,69.5,-4.3,M
20160119_48_07,1,6,9,-2.8,-3.9,19.4,-4.4,M
20160119_48_07,7,2,9,-2.7,-4.3,89.9,-4.7,M
20160119_48_08,1,8,9,-2.8,-2.6,36.1,-3.2,M
20160119_48_09,2,6,9,-2.5,-4.2,83.9,-9.7,S
20160119_48_10,2,5,9,-2.8,-2.3,53.4,-2.9,M
20160119_48_10,5,1,9,-2.6,-2.0,80.8,-2.5,M
20160119_50_02,3,7,10,-2.6,-6.6,51.0,-12.0,S
20160119_50_06,6,3,10,-2.5,-3.3,68.0,-4.0,M
20160119_50_06,7,2,10,-2.5,-2.9,93.0,-3.6,M
20160119_50_07,9,8,10,-2.6,-2.9,76.0,-3.7,M
20160119_50_09,4,2,12,-1.3,-1.6,63.8,-1.8,M
20160119_50_09,5,1,12,-1.3,-0.6,64.1,-0.8,M
20160119_54_01,4,1,12,-2.4,-1.3,81.3,3.0,H
20160119_54_02,8,2,9,-2.7,-0.2,77.3,3.9,H
20160119_54_04,9,11,11,-2.6,-3.3,17.3,-4.1,M
20160119_54_06,4,3,8,-2.3,-0.1,87.4,4.2,H
20160119_54_12,4,4,11,-2.3,-2.3,91.6,-3.0,M
20160120_43_01,6,8,11,-2.6,-3.4,3.0,-4.1,M
20160120_43_05,10,9,11,-2.6,-4.4,3.0,-5.0,M
20160120_43_08,6,1,9,-2.3,-1.5,91.9,-2.1,M
20160120_43_08,7,6,9,-2.4,-3.6,78.8,-4.2,M
20160120_50_01,2,1,6,-2.6,-2.1,84.2,-2.9,M
20160120_50_01,5,3,6,-2.6,-2.9,67.6,-3.7,M
20160120_50_03,3,6,10,-2.6,-1.9,88.5,-2.7,M
20160120_50_03,8,5,10,-2.5,-1.4,38.0,2.9,H
20160120_50_05,8,3,9,-2.7,-2.5,72.8,-3.3,M
20160120_50_06,1,5,10,-2.7,-1.1,32.5,3.1,H
20160120_50_08,10,8,10,-2.6,-1.7,51.0,2.5,H
20160120_50_11,12,7,12,-1.3,-3.4,52.5,-8.5,S
20160120_54_01,3,5,12,-2.5,-0.6,36.2,3.6,H
20160120_54_02,7,7,8,-2.5,-4.7,13.1,-10.3,S
20160120_54_03,10,4,10,-2.4,-2.0,48.5,-2.8,M
20160120_54_04,9,6,9,-2.5,-2.2,72.8,-3.0,M
20160120_54_07,6,4,8,-2.4,-0.6,63.9,3.6,H
20160120_54_10,1,3,10,-2.5,0.1,87.5,4.3,H
20160120_54_12,1,11,11,-2.2,-5.4,59.0,-10.8,S
20160120_54_12,10,3,11,-2.6,-2.1,43.7,-2.9,M
20160121_43_01,7,3,11,-1.8,-2.2,51.5,-2.2,M
20160121_43_02,4,5,11,-1.7,-2.6,56.3,-2.6,M
20160121_43_02,7,8,11,-1.8,-3.1,27.3,-3.1,M
20160121_43_09,10,8,12,-2.6,-1.4,21.8,2.9,H
20160121_48_04,1,4,9,-2.8,-3.5,50.0,-4.1,M
20160121_48_04,2,6,9,-2.8,-4.8,45.0,-10.2,S
20160121_48_04,6,8,9,-2.6,-3.7,3.0,-4.1,M
20160121_48_06,2,5,9,-2.8,-1.5,0.6,2.9,H
20160121_48_06,3,6,9,-2.7,-2.4,34.4,-3.0,M
20160121_48_07,4,8,9,-2.6,-4.3,61.3,-4.7,M
20160121_48_09,4,3,8,-2.6,-3.3,90.5,-3.8,M
20160121_48_11,9,3,12,-2.6,-1.6,86.3,2.9,H
20160121_50_04,1,3,10,-2.7,-1.7,90.0,2.5,H
20160121_50_07,4,10,12,-2.6,-1.5,51.2,2.7,H
20160121_50_07,5,1,12,-2.5,0.2,69.7,4.4,H
20160121_50_09,1,5,12,-1.8,-0.3,33.3,4.4,H
20160122_43_01,6,10,13,-14.4,-4.2,63.0,-5.0,H
20160122_43_04,1,8,12,-2.8,-3.0,37.5,-3.8,M
20160122_43_05,5,13,14,-2.4,-2.8,63.5,-3.4,M
20160122_43_05,10,12,14,-2.3,-1.9,6.6,-2.5,M
20160122_43_05,12,4,14,-2.3,-1.5,58.4,-2.1,M
20160122_43_06,8,2,9,-2.0,-0.7,30.0,-0.9,M
20160122_43_07,7,7,12,-2.6,-3.1,69.7,-3.8,M
20160122_43_08,4,1,12,-1.7,-0.7,35.4,-0.7,M
20160122_48_09,2,8,9,-2.8,-2.7,8.9,-3.3,M
20160123_55_02,7,5,10,-2.6,-2.7,58.5,-3.1,M
20160123_55_11,8,8,9,-2.5,-2.2,28.4,-2.6,M
20160124_54_01,1,1,6,-2.2,-2.1,58.7,-2.7,M
20160124_54_04,4,8,9,-2.3,-1.8,22.4,-2.5,M
20160124_54_07,5,6,8,-2.5,-4.7,46.3,-10.3,S
20160124_54_10,2,2,6,-2.4,-1.9,38.4,-2.7,M
20160125_45_02,6,8,9,-2.6,-1.5,16.9,2.4,H
20160125_45_03,4,2,11,-2.8,-2.9,89.4,-4.0,M
20160125_45_06,1,12,12,-20.5,-1.4,10.1,-5.1,H
20160125_45_06,2,2,12,-20.6,0.4,34.3,-3.3,H
20160125_45_06,12,7,12,-20.9,-1.9,62.7,-5.8,H
20160125_45_07,7,4,9,-2.4,-1.4,81.6,2.8,H
20160125_45_09,5,1,12,-2.8,-0.2,94.7,3.6,H
20160125_45_09,6,5,12,-2.8,-0.1,25.9,3.7,H
20160125_45_10,11,10,11,-2.6,-2.6,46.2,-3.6,M
20160125_45_11,3,7,9,-2.7,-1.2,62.2,2.7,H
20160125_45_11,9,4,9,-2.8,-0.8,89.5,3.0,H
20160125_47_01,8,6,8,-2.8,-2.2,15.6,-2.7,M
20160125_47_03,3,2,8,-2.7,-1.7,76.3,2.9,H
20160125_47_09,4,2,10,-1.7,-0.9,84.5,-0.6,M
20160126_45_05,1,1,11,-2.8,-1.5,47.7,2.3,H
20160126_45_06,7,2,11,-2.8,0.4,43.9,4.2,H
20160126_45_06,10,7,11,-2.8,-0.7,37.1,3.2,H
20160126_45_07,1,8,9,-2.5,-2.8,50.0,-3.6,M
20160126_45_08,12,10,12,-2.8,-3.0,32.2,-4.1,M
20160126_45_12,13,14,14,-2.3,-4.3,76.2,-9.9,S
20160126_47_02,2,9,10,-2.8,-3.7,25.4,-4.1,M
20160126_47_03,1,7,10,-2.8,-1.8,5.0,-2.3,M
20160126_47_08,8,2,8,-2.8,-0.5,75.0,4.0,H
20160126_47_09,6,8,10,-2.6,-0.5,28.0,4.1,H
20160126_50_01,5,8,10,-2.5,-2.7,45.5,-3.4,M
20160126_50_10,1,1,12,-2.7,0.4,45.8,4.5,H
20160126_50_10,3,11,12,-2.7,-1.2,2.8,3.0,H
20160126_50_11,4,4,12,-2.6,-0.7,92.9,3.5,H
20160126_54_09,2,4,8,-2.5,-2.4,56.9,-3.2,M
20160126_54_09,3,1,8,-2.4,-1.6,88.8,-2.4,M
20160126_54_10,4,7,9,-2.3,-2.5,16.9,-3.2,M
20160127_45_01,8,1,12,-2.8,-0.1,94.7,3.7,H
20160127_45_06,8,8,12,-2.8,-0.9,57.2,3.0,H
20160127_45_09,10,6,11,-2.8,-1.6,21.2,2.3,H
20160127_45_09,11,9,11,-2.8,-2.7,66.6,-3.8,M
20160127_45_12,6,13,14,-2.4,-0.9,1.1,3.3,H
20160127_47_02,9,3,9,-2.8,-1.9,14.5,-2.4,M
20160127_47_05,7,4,8,-2.8,-1.8,72.5,2.7,H
20160127_47_06,1,5,8,-2.8,-2.4,40.6,-2.9,M
20160127_47_07,8,3,8,-2.2,-1.1,87.5,3.7,H
20160127_50_02,6,9,10,-2.5,-4.1,43.0,-4.7,M
20160127_50_03,2,5,10,-2.7,-1.3,90.5,2.9,H
20160127_50_03,9,3,10,-2.6,-0.8,73.5,3.4,H
20160127_50_04,4,7,9,-3.1,-3.3,17.7,-4.2,M
20160127_50_04,8,8,9,-3.4,-4.1,49.5,-5.1,M
20160127_50_05,3,3,10,-2.6,-1.9,71.0,-2.7,M
20160127_50_10,1,12,12,-2.9,-1.6,48.2,2.6,H
20160127_50_12,1,2,12,-2.7,0.1,68.8,4.2,H
20160127_54_05,8,3,8,-2.5,-1.3,40.6,2.9,H
20160127_54_08,3,8,10,-2.4,-3.2,51.0,-3.9,M
20160128_45_02,3,5,10,-2.9,-1.6,11.1,2.2,H
20160128_45_02,4,2,10,-2.8,-1.0,70.5,2.9,H
20160128_45_03,8,11,12,-2.6,-2.8,38.4,-3.8,M
20160128_45_07,6,6,13,-2.6,-0.9,49.2,3.0,H
20160128_45_12,4,7,10,-2.6,-1.5,50.5,2.4,H
20160128_45_12,7,6,10,-2.6,-0.1,30.5,3.8,H
20160128_47_01,1,4,8,-2.8,-1.5,6.2,3.0,H
20160128_47_02,2,8,8,-2.8,-4.3,38.1,-4.7,M
20160128_47_02,8,2,8,-2.8,-1.3,87.5,3.2,H
20160128_47_07,2,4,7,-2.2,-1.2,15.0,-1.5,M
20160128_47_07,4,2,7,-2.0,-1.5,53.0,-1.7,M
20160128_47_09,2,3,10,-2.8,-0.0,50.5,4.5,H
20160128_47_09,5,5,10,-2.6,-0.1,50.5,4.5,H
20160128_50_01,3,6,10,-2.6,-0.0,8.6,4.2,H
20160128_50_02,7,8,10,-3.3,-0.9,0.0,3.0,H
20160128_50_03,1,9,12,-2.7,-1.1,54.2,3.1,H
20160128_50_04,10,2,10,-2.6,-2.0,58.5,-2.8,M
20160128_50_09,1,3,12,-2.7,0.7,45.8,4.8,H
20160128_50_10,12,7,12,-2.5,-0.8,30.1,3.4,H
20160129_45_02,3,10,10,-2.7,-2.9,63.5,-4.0,M
20160129_45_03,3,4,9,-2.7,-1.2,28.8,2.7,H
20160129_45_04,4,2,9,-2.6,0.4,80.8,4.3,H
20160129_45_05,9,10,12,-2.8,-4.2,94.7,-5.1,M
20160129_45_05,11,5,12,-2.8,-1.1,34.2,2.8,H
20160129_45_06,1,6,11,-2.5,-0.9,40.9,3.3,H
